Slide ID,Date,Site,Classification,Gradient,Elevation,Quality,RBCs Count,Heterophil,Lymphocyte,H/L Ratios:,Malaria,Eosinophil,Monocyte,Basophil,Leuk.,Tryp.,WBC Counts,Parasitemia,Parasite,Monthly Avg F,Monthly Avg C,Temp F,Temp C
2970-08312,24063,Campus: Track,Urban,1,103,G,10171,0,2,0,0,0,0,0,0,0,2,0,No,58,14.44,54,12.22
2970-08314,24070,Campus: Library,Urban,1,103,G,10385,3,13,0.230769231,0,0,0,0,0,0,13,0,No,58,14.44,57,13.89
2970-08315,24070,Campus: Library,Urban,1,103,G,10139,1,4,0.25,0,0,0,0,0,0,4,0,No,58,14.44,57,13.89
2970-08316,24070,Campus: Library,Urban,1,103,G,10021,1,5,0.2,0,0,1,0,0,0,6,0,No,58,14.44,57,13.89
2970-08319,24070,Campus: Library,Urban,1,103,G,9664,2,5,0.4,0,0,0,0,0,0,5,0,No,58,14.44,57,13.89
2970-08320,24070,Campus: Library,Urban,1,103,G,10130,6,9,0.666666667,13,0,4,0,0,0,13,13,Yes,58,14.44,57,13.89
2970-08321,24070,Campus: Library,Urban,1,103,G,10352,5,14,0.357142857,0,0,0,1,0,0,15,0,No,58,14.44,57,13.89
2970-08327,24077,Campus: Library,Urban,1,103,G,10367,0,2,0,0,0,1,0,0,0,3,0,No,58,14.44,63,17.22
2970-08329,24077,Campus: Library,Urban,1,103,G,10101,0,3,0,0,0,0,0,0,0,3,0,No,58,14.44,63,17.22
2970-08331,24077,Campus: Library,Urban,1,103,G,8960,0,0,0,0,0,0,0,0,0,0,0,No,58,14.44,63,17.22
2970-08332,24077,Campus: Library,Urban,1,103,G,10105,1,2,0.5,0,0,0,0,0,0,2,0,No,58,14.44,63,17.22
2970-08338,24094,Campus: track,Urban,1,103,G,10036,1,4,0.25,0,0,1,0,0,0,5,0,No,63,17.22,56,13.33
2970-08339,24094,Campus: track,Urban,1,103,G,10256,2,4,0.5,0,0,0,0,0,0,4,0,No,63,17.22,56,13.33
2970-08340,24099,Mathieu's,Urban,1,79,G,10347,3,6,0.5,0,0,1,0,0,0,7,0,No,63,17.22,63,17.22
2970-08341,24099,Mathieu's,Urban,1,79,G,10306,0,5,0,0,0,0,0,0,0,5,0,No,63,17.22,63,17.22
2970-08342,24101,Barbara's,Urban,1,114,G,10386,2,3,0.666666667,14,0,0,0,2,0,3,16,Yes,63,17.22,63,17.22
2970-08343,24101,Barbara's,Urban,1,114,G,10350,2,6,0.333333333,0,0,2,0,0,0,8,0,No,63,17.22,63,17.22
2970-08344,24101,Barbara's,Urban,1,114,G,10420,0,1,0,13,0,0,0,0,0,1,13,Yes,63,17.22,63,17.22
2970-08345,24101,Barbara's,Urban,1,114,G,10275,0,2,0,6,0,0,0,0,0,2,6,Yes,63,17.22,63,17.22
2970-08346,24101,Barbara's,Urban,1,114,G,10057,0,8,0,9,0,0,0,0,0,8,9,Yes,63,17.22,63,17.22
2970-08347,24101,Barbara's,Urban,1,114,G,10191,0,6,0,2,0,0,1,0,0,7,2,Yes,63,17.22,63,17.22
2970-08348,24101,Barbara's,Urban,1,114,G,10076,3,5,0.6,0,0,1,1,0,0,7,0,No,63,17.22,63,17.22
2970-08349,24101,Barbara's,Urban,1,114,G,10045,0,3,0,0,0,2,0,0,0,5,0,No,63,17.22,63,17.22
2970-08350,24102,Campus: Track,Urban,1,103,G,9802,0,5,0,0,0,0,0,0,0,5,0,No,63,17.22,63,17.22
2970-08351,24102,Campus: Track,Urban,1,103,G,10264,2,4,0.5,0,0,0,0,0,0,4,0,No,63,17.22,63,17.22
2970-08353,24106,Scout Island,Suburban,2,79,G,10137,2,5,0.4,3,0,0,0,0,0,5,3,Yes,63,17.22,68,20
2970-08354,24106,Scout Island,Suburban,2,79,G,10163,2,5,0.4,0,1,0,0,0,0,6,0,No,63,17.22,68,20
2970-08355,24106,Scout Island,Suburban,2,79,G,10093,2,9,0.222222222,1,0,2,1,0,0,12,1,Yes,63,17.22,68,20
2970-08356,24106,Scout Island,Suburban,2,79,G,10227,4,10,0.4,6,0,1,1,0,0,12,6,Yes,63,17.22,68,20
2970-08357,24106,Scout Island,Suburban,2,79,G,10196,4,3,1.333333333,0,0,0,0,0,0,3,0,No,63,17.22,68,20
2970-08358,24106,Scout Island,Suburban,2,79,G,10309,6,8,0.75,0,0,8,0,0,0,16,0,No,63,17.22,68,20
2970-08359,24106,Scout Island,Suburban,2,79,G,10191,1,2,0.5,0,0,0,0,0,0,2,0,No,63,17.22,68,20
2970-08360,24106,Scout Island,Suburban,2,79,G,10062,2,4,0.5,0,0,1,0,0,0,5,0,No,63,17.22,68,20
2970-08361,24106,Scout Island,Suburban,2,79,G,10029,1,2,0.5,0,0,1,0,0,0,3,0,No,63,17.22,68,20
2970-08362,24106,Scout Island,Suburban,2,79,G,10010,1,5,0.2,0,0,0,0,0,0,5,0,No,63,17.22,68,20
2970-08365,24113,Campus: Track,Urban,1,103,G,10281,1,5,0.2,5,1,0,0,0,0,6,5,Yes,63,17.22,65,18.33
2970-08366,24120,Scout Island,Suburban,2,79,G,10199,1,11,0.090909091,24,0,0,0,0,0,11,24,Yes,63,17.22,64,17.78
2970-08367,24120,Scout Island,Suburban,2,79,G,6060,0,5,0,3,0,1,0,0,0,6,3,Yes,63,17.22,64,17.78
2970-08368,24120,Scout Island,Suburban,2,79,G,10011,1,7,0.142857143,0,0,0,0,0,0,7,0,No,63,17.22,64,17.78
2970-08369,24120,Scout Island,Suburban,2,79,G,10302,1,19,0.052631579,0,0,1,0,0,0,20,0,No,63,17.22,64,17.78
